tweet,time,user_name,user_id
"RT @TaylorMirf: BUT WHYYYYY?! 😳
#wawx #Snowmaggedon2019 #LincolnPark https://t.co/kA3UNBRaoV",2019-02-09 22:02:04,cloud native,13357
"RT @NWSSeattle: Seattle has recorded 10.6"" of snow (as of 9AM) so far this February. This already makes this February this snowiest since 1…",2019-02-09 22:02:02,Jason McArthur,2235637285
RT @DvBnt: The official (if temporary) greeter as one enters Bellevue via Main Street. #snowpocalypse2019 #wasnow https://t.co/jg5kRHvMsO,2019-02-09 22:01:50,Bellevue.com,26544467
"RT @NWSSeattle: Seattle has recorded 10.6"" of snow (as of 9AM) so far this February. This already makes this February this snowiest since 1…",2019-02-09 22:01:42,Cat Irby Arnold,26930911
RT @NWSPortland: Several reports of 4 plus inches of snow on the east side of the Portland metro area and Clark County.  Good day for sledd…,2019-02-09 22:01:39,Jacob Dean,2577533881
"@JustinmStern Safe trip home, Justin! Don't let #SnowMageddon2019 get you down. #pnwproblems https://t.co/MyvB56KXOQ",2019-02-09 22:01:38,Jill Creighton,263547567
"RT @DoppioLover: A must have skill to survive the #SnowMageddon2019 is how to build an igloo...
#king5weather #SnowPacalypse2019 #buildTheI…",2019-02-09 22:01:29,Gab.ai/LoneStarMedic,180915528
"@SteveTVNews A foot in Newcastle, still snowing there also. My daughter Hannah, age 10, was so shocked that we couldn’t even see her UGGS. My husband had to see what our Outback could do in some fresh snow! #SnowMageddon2019 #NewcastleWA https://t.co/RxJOL3PuWC",2019-02-09 22:01:24,Amy Donaldson,1011912156
RT @MorganKIRO7: Whatttttt? #wawx #wasnow https://t.co/UM8GhnvGp2,2019-02-09 22:01:17,Kristina Bowman,8754452
RT @NWSPortland: Visit https://t.co/jasacWD0XL for a summary of snowfall totals as of 1130 AM across NW Oregon and SW Washington. #ORwx #WA…,2019-02-09 22:01:11,Melissa Davis,1609594141
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-09 22:01:07,Paulie E.,1087453507123331073
"RT @abbyacone: I have one word for this wind chill map: YIKES.

This ain't no polar vortex, but it's still cold. #wawx @komonews https://t.…",2019-02-09 22:00:52,Tristan Knight,807602362441486336
RT @JTreece406: Highway 16 on the way south towards Tacoma is not a smooth drive. Most people are driving at least 15 MPH under the speed l…,2019-02-09 22:00:50,Indivisible Tacoma,819789812643164160
"RT @wsdot_sw: In all seriousness - BEFORE you get into your snow covered car &amp; drive, PLEASE clear the snow off! Chunks of snow &amp; ice flyin…",2019-02-09 22:00:49,Julie V.,154559917
"RT @PSETalk: While we are prepared with the equipment &amp; materials needed for outages caused by wind &amp; heavy snow, road conditions remain di…",2019-02-09 22:00:40,David Parker Brown,41011704
RT @TimLong350: #seattlesnowpocalypse2019 view from above!😃 #wawx  @KSeattleWeather https://t.co/z82PGslHfT,2019-02-09 22:00:39,🐾❄️Frosty Kat❄️🐾,39818345
"Seattle, Washington (State) | Road Closures

#wawx  #WAsnow 
#repost https://t.co/Mww6kIZC1d",2019-02-09 22:00:33,NW Fire Blog,724397754
"Prelim AQI at 14:00 (99026): PM2.5=27 (Good) PM10=21 (Good) 
 #wawx",2019-02-09 22:00:26,SpokaneAIR,2211151742
"Prelim AQI at 14:00 (98402): PM2.5=20 (Good) 
 #wawx",2019-02-09 22:00:26,TacomaAIR,2211142849
"Prelim AQI at 14:00 (98101): O₃=30 (Good) PM2.5=23 (Good) 
 #wawx",2019-02-09 22:00:25,SeattleAIR,2211071017
"Tough conditions! The Seattle-Tacoma Airport is up to 7.9"" for storm-total snowfall. Here's the view last night #WAwx https://t.co/2ynolAxi6n",2019-02-09 22:00:00,WeatherNation,25531732
"RT @KING5Seattle: Let's all take a moment to thank the road crews, the law enforcement officers, utility workers and transportations employ…",2019-02-09 21:59:47,xavier lowe,566018812
"RT @King5unit9: For anyone not finding reasons to smile in this #SeattleSnowpocalypse, I'll give you a Cody (Boxer) and Athena (Great Dane)…",2019-02-09 21:59:44,Tracey Jensen,3197746368
"RT @NWSSeattle: Seattle has recorded 10.6"" of snow (as of 9AM) so far this February. This already makes this February this snowiest since 1…",2019-02-09 21:59:41,Mike Levy,9638872
"RT @NWSSeattle: Alright everyone, let's discuss the next few days. This pattern will not be changing over the next 1-2 weeks. A light snow…",2019-02-09 21:59:40,Brad Hofmann,2390156220
"RT @NWSSeattle: Seattle has recorded 10.6"" of snow (as of 9AM) so far this February. This already makes this February this snowiest since 1…",2019-02-09 21:59:36,Sarah Salcedo,15618780
"RT @RandySmall: Strong NE #Fraser outflow winds today near #Lynden and #Sumas, WA. Over 110,000 out of power! #wawx #bcstorm #wawind 
@NWSS…",2019-02-09 21:59:35,breezie,1582594436
Ah to be a kid. #wawx #WASnow https://t.co/fQK7HhqVf1,2019-02-09 21:59:30,ElisaJaffe,23915210
RT @wspd8pio: Here is a glance at what our District 8 #WSP troopers 🚔 have been seeing on the state routes throughout the counties we serve…,2019-02-09 21:59:23,🌲 𝕒 𝔻 𝕖 𝕃 𝕖 𝕆 🌲,1891274286
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-09 21:59:14,Rįçårđo Kïng II,326423523
"We had about 5 inches in Shoreline.
#wawx #SeattleSnowpocalypse #Seattle #Winter2019 #SeattleSnowMageddon https://t.co/fZjdEbkg1f",2019-02-09 21:59:04,Carol Lwali,127335793
RT @KaraKostanich: Here’s a look from West Seattle this morning! Vashon in the distance. The snow isn’t stopping work on the water! ❄️❄️❄️…,2019-02-09 21:59:03,Robert Young,553066020
RT @EricJohnsonKOMO: Snowpocalypse NOW! It’s a world gone mad in Magnolia! Hunker down Seattle! #WAWX #KOMOnews https://t.co/eLNYh5FI3B,2019-02-09 21:59:01,DJ Fitzgerald,44968438
D won’t relinquish her lovey even in #snowmageddon2019 🤣🐾❄️ https://t.co/99oJGduLZo,2019-02-09 21:58:59,Emily Compagno,1687120508
Case of #MERFWine has been picked up at @bartelldrugs. Billable hours have been mailed. The city looks so gorgeous. The sun is shining. Seattleites are outside enjoying the snow. Taking photos. Making memories. 🌧❄️🌬☃️🥶 #wawx #WAsnow https://t.co/CVXOXrVRiK,2019-02-09 21:58:57,myra kohn,17205623
"RT @SeattlePD: We are adding additional emergency services to care for our vulnerable homeless community, dedicating @SeattlePD transport v…",2019-02-09 21:58:57,💙Elizabetch👽,501802911
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-09 21:58:57,jennn. 🌻,820413598245666816
"Home from a walk in the snowy woods (Dorothy Cleveland Trail in Possession Beach Park on #WhidbeyIsland.) 
Fresh snow made for fresh tracks. 
Peaceful.
#WAwx https://t.co/8ZvjlNcvlN",2019-02-09 21:58:48,Tom Trimbath,270425248
"Benton County, Washington | Road Conditions

County road crews are stopping plowing for the day. Visibility is too low and not safe to have plows out. Our crews will be at it first thing tomorrow again. 

#Snowmaggedon2019 #wawx #BentonCounty #WashingtonState",2019-02-09 21:58:47,NW Fire Blog,724397754
"RT @NWSSeattle: Alright everyone, let's discuss the next few days. This pattern will not be changing over the next 1-2 weeks. A light snow…",2019-02-09 21:58:35,Horatio Flamethrower,55098071
"RT @wsdot_sw: In all seriousness - BEFORE you get into your snow covered car &amp; drive, PLEASE clear the snow off! Chunks of snow &amp; ice flyin…",2019-02-09 21:58:04,SnoCo Crime,3119697782
"RT @wsdot_sw: In all seriousness - BEFORE you get into your snow covered car &amp; drive, PLEASE clear the snow off! Chunks of snow &amp; ice flyin…",2019-02-09 21:58:00,SnoCo Info,991997786
"RT @komonewsradio: Who needs the mountains when you have a snowy city to ski in? ❄️⛷

#KOMONews #WAwx https://t.co/RMHAgMgkaQ",2019-02-09 21:57:35,Teresa Wade,142795925
RT @StartRunning2: So pretty outside right now!  #WAWX #WASNOW https://t.co/vmpSn0nmcY,2019-02-09 21:57:32,breezie,1582594436
RT @mwstafford: I guess we’ve reached a new stage of snowfall in Capitol Hill. #SeattleSnowMageddon2019 #WaWx https://t.co/qm8duMnpmc,2019-02-09 21:57:31,Gab.ai/LoneStarMedic,180915528
"RT @knkxfm: Did you see the latest blog post from KNKX weather expert Cliff Mass? It's looking like we're in for more snow from the ""Big Ka…",2019-02-09 21:57:30,Pam Fitzgerald,2525393641
RT @GovInslee: I have declared a state of emergency in preparation for this #wasnow winter storm. Everyone in WA needs to focus on preparin…,2019-02-09 21:57:19,✈Angela⚓,35634596
"RT @King5unit9: For anyone not finding reasons to smile in this #SeattleSnowpocalypse, I'll give you a Cody (Boxer) and Athena (Great Dane)…",2019-02-09 21:57:13,TamilCinemaFan,3883299045
RT @wspd8pio: Here is a glance at what our District 8 #WSP troopers 🚔 have been seeing on the state routes throughout the counties we serve…,2019-02-09 21:57:13,Pam 💙,775082681608482816
"RT @Weather_West: Meanwhile, Boston has seen 2 inches of snow this winter... #WAwx #MAwx https://t.co/keH3jiaKU6",2019-02-09 21:57:13,Hank Greely,378272434
RT @NeilKOMOTV: The @UW campus is beautiful year around but the recent snow makes it spectacular!  #wasnow  #komonews https://t.co/ywVb2S7U…,2019-02-09 21:57:12,Diego Zanella,926554604069777408
RT @wspd8pio: Here is a glance at what our District 8 #WSP troopers 🚔 have been seeing on the state routes throughout the counties we serve…,2019-02-09 21:57:11,miika,91872752
"RT @NWSSeattle: Alright everyone, let's discuss the next few days. This pattern will not be changing over the next 1-2 weeks. A light snow…",2019-02-09 21:57:10,Sasha Lee,42879402
"RT @NWSSeattle: Alright everyone, let's discuss the next few days. This pattern will not be changing over the next 1-2 weeks. A light snow…",2019-02-09 21:57:03,Robin Mickelson,994299636297891840
RT @ASeattleStoner: Snowboarding Queen Anne Hill during Seattle #SnowMageddon2019! #WinterStormMaya #snowpocalypse2019 @KSeattleWeather @NW…,2019-02-09 21:57:01,Boss kitty,17133265
@Kelp_01 @ssfcvictorylap @JeremiahOshan @HibaIssa @beaglehaus @raincityhaley @LikkitP @nate_bowling @turneresq @BigDaveTPiR Hi #SnowMageddon2019 team. How is everyone doing??,2019-02-09 21:57:01,Emily Cummings,72219241
"We checked in with local conditions in Seattle, WA as snow continues to impact the area. #WAwx https://t.co/9hYBmu6hrF",2019-02-09 21:56:50,WeatherNation,25531732
"RT @ScottSKOMO: I don't know how it's possible, but NOAA found an even darker shade of blue to put over the Northwest on the 8-14 day outlo…",2019-02-09 21:56:43,Robin Mickelson,994299636297891840
"Here is a glance at what our District 8 #WSP troopers 🚔 have been seeing on the state routes throughout the counties we serve - that’s you #Clallam #GraysHarbor #Jefferson #Kitsap #Mason #Pacific #Wahkiakum 

#wasnow #YourWSP #snowday ❄️#StayHome 🏠 https://t.co/vtCWB7eeQb",2019-02-09 21:56:08,Trooper Chelsea Hodgson,130216245
"RT @NWSSeattle: Alright everyone, let's discuss the next few days. This pattern will not be changing over the next 1-2 weeks. A light snow…",2019-02-09 21:56:04,Objective Rodeo,4623302232
RT @JTreece406: Highway 16 on the way south towards Tacoma is not a smooth drive. Most people are driving at least 15 MPH under the speed l…,2019-02-09 21:55:31,Karren Ericson,1183782793
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-09 21:55:27,ARGENT,1090169894
"Atypical #Olympia. 9” of #wasnow last night, almost too tall for my neighbor’s dog. 6” more expected Monday. No power and many trees/branches down. Corner lot=2x more snow to shovel! #wawx ⁦@NWSSeattle⁩ https://t.co/Nz3znMjgcs",2019-02-09 21:55:26,Lauren Danner,47715152
RT @Thurston_PW: Here is our 12:00 noon Issue Alert on Road Conditions. Our crew &amp; staff are still busy. #WaWinterStorm #WASnow #WAWX https…,2019-02-09 21:55:26,Haylee Ball,1957359277
Official downtown Redmond snow total:  Grande soy latte. #wawx https://t.co/mtzklAj4XM,2019-02-09 21:55:20,J Grrl,20002725
RT @WaWxChasers: This storm was an absolute beauty on Satellite imagery. #wawx #snow #WaWinterStorm #WinterStormMaya https://t.co/j9HDWaxXzD,2019-02-09 21:55:08,Boss kitty,17133265
"RT @wsdot_sw: In all seriousness - BEFORE you get into your snow covered car &amp; drive, PLEASE clear the snow off! Chunks of snow &amp; ice flyin…",2019-02-09 21:54:59,Lorri  Munsey-Snyder,884840767
"RT @SeattlePD: We are adding additional emergency services to care for our vulnerable homeless community, dedicating @SeattlePD transport v…",2019-02-09 21:54:55,ᚂᚐᚅᚉᚓᚏ,26641768
"RT @wsdot_sw: In all seriousness - BEFORE you get into your snow covered car &amp; drive, PLEASE clear the snow off! Chunks of snow &amp; ice flyin…",2019-02-09 21:54:51,Upsy Daisy,750062251164393473
"RT @NWSSeattle: Alright everyone, let's discuss the next few days. This pattern will not be changing over the next 1-2 weeks. A light snow…",2019-02-09 21:54:44,Nathaniel Stevens,722257874349469696
"RT @KING5Seattle: Let's all take a moment to thank the road crews, the law enforcement officers, utility workers and transportations employ…",2019-02-09 21:54:33,North County Outlook,1107473198
"If this is just the beginning of #SnowMageddon2019 or #SnowPacalypse2019, I can only imagine what’s to come! ❄️❄️ I’m being reminded of the December 2008 storm! Snow is so pretty, but I’m fighting a cold, so I can’t really enjoy it like I want to! 💙❄️💙 #WASnow #WaWx #Tacoma https://t.co/1buxcLSmJb",2019-02-09 21:54:33,Erin'EJ' Frederiksen,28663385
"RT @ScottSKOMO: I don't know how it's possible, but NOAA found an even darker shade of blue to put over the Northwest on the 8-14 day outlo…",2019-02-09 21:54:29,A Laughlin,176627647
"RT @ScottSKOMO: I don't know how it's possible, but NOAA found an even darker shade of blue to put over the Northwest on the 8-14 day outlo…",2019-02-09 21:54:27,Carlos Balderas,23177604
RT @WaWxChasers: This storm was an absolute beauty on Satellite imagery. #wawx #snow #WaWinterStorm #WinterStormMaya https://t.co/j9HDWaxXzD,2019-02-09 21:54:19,rayZ,23018829
"RT @djschmidtsj: Our house is making its own tinsel.
.
.
.
#thegreatfamilyadventure #snowmageddon2019 #washingtonstate #seattle #icecicles…",2019-02-09 21:54:11,breezie,1582594436
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-09 21:54:03,Blosser,1220025356
"@komonews 4am downtown, CenturyLink Field. #WAwx #komonews #SoNorthwest #Snowmageddon https://t.co/DRdkEUFVmm",2019-02-09 21:53:59,Jet City Ninja,502281793
"Looks like about 7"" new snow last night. #king5winter #SnowMageddon2019 #snowpocalypse2019 https://t.co/FcyrYKTm5S",2019-02-09 21:53:56,Far2Fun,94255267
"RT @abbyacone: I have one word for this wind chill map: YIKES.

This ain't no polar vortex, but it's still cold. #wawx @komonews https://t.…",2019-02-09 21:53:38,♈📚,534783193
Snow day Machi Koro with @AmyAtPax #SnowMageddon2019 #boardgame https://t.co/0RdDHAhjct,2019-02-09 21:53:11,Clockwork D0rk,884812682125205504
"I’ve found that If I listen to my favorite music in my car on full blast it makes it easier on driving in this crap. So much for all those years of an audiologist coming to my school, calling me down to the nurses office to check my ears. It’s shot. 🤣🤣🤣😂😂😂 #Snowmageddon2019",2019-02-09 21:53:08,Kevin Hanley,27988066
"RT @PSETalk: While we are prepared with the equipment &amp; materials needed for outages caused by wind &amp; heavy snow, road conditions remain di…",2019-02-09 21:53:08,Dustee,22862480
"RT @NWSSeattle: Unofficial reports at Sea-Tac are now in the 8 to 10 inch range of snowfall with Boeing Field reporting 4"". This is a prett…",2019-02-09 21:53:00,Angela Dallman,22790755
"RT @SteveSwanson: 2 feet of snow in Seattle!

#SeattleSnowpocalypse   #SnowMageddon2019  #Snowmaggedon2019  #seattlesnowstorm https://t.co/…",2019-02-09 21:52:53,Kevin,2881632554
"RT @NWSSeattle: Seattle has recorded 10.6"" of snow (as of 9AM) so far this February. This already makes this February this snowiest since 1…",2019-02-09 21:52:45,Lady Kate ⭐️,228442146
RT @MelissaSantos1: I AM NOT A DEADBEAT HOMEOWNER THIS TIME #WAWx https://t.co/ZMslUqpSdu,2019-02-09 21:52:45,Ezil Galoth  🖖🏽 🏈⚾️,761963199788756993
"#WAwx 6"" right on the water in Port Orchard https://t.co/Und4joabGn",2019-02-09 21:52:40,Danie 🏳️‍🌈,907357350
"RT @MrKdub: #SnowMageddon2019 ain't got nothing on the #Dubfamily

If we ain't back in an hour, don't call for help, we probably just stopp…",2019-02-09 21:52:32,d'Artagnan,848001271902687232
"RT @NWSSeattle: Seattle has recorded 10.6"" of snow (as of 9AM) so far this February. This already makes this February this snowiest since 1…",2019-02-09 21:52:31,Weather All The Time!,1051651919964491778
"So yeah, the snows a little deep.. #PNW #SnowMageddon2019 https://t.co/FYZAnEUfi5",2019-02-09 21:52:26,Kyra Nycole Sage,202889897
"Must-read thread by @DSilvermint: ""I’ve never witnessed anything quite like Seattle grocery stores when locals are preparing to brave 4-5 inches of snow #seattle #snow  https://t.co/BxPBVTQhat 
#SeattleSnowpocalypse #SnowMageddon2019",2019-02-09 21:52:23,🌊  Syd's Soapbox 🇺🇸,18122583
RT @MelissaSantos1: I AM NOT A DEADBEAT HOMEOWNER THIS TIME #WAWx https://t.co/ZMslUqpSdu,2019-02-09 21:52:20,Dorene Cornwell,45516395
RT @monigheandonn3: Snow day! Got a foot of snow last night! Hunter is having a blast! #Snowmaggedon2019 #snowpocalypse2019 #WaSnow https:/…,2019-02-09 21:52:15,Tatiana Wright,93288759
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-09 21:52:12,❄️✨,1680965994
RT @NeilKOMOTV: The @UW campus is beautiful year around but the recent snow makes it spectacular!  #wasnow  #komonews https://t.co/ywVb2S7U…,2019-02-09 21:52:11,Kiyomi Taguchi,624860869
"RT @abbyacone: I have one word for this wind chill map: YIKES.

This ain't no polar vortex, but it's still cold. #wawx @komonews https://t.…",2019-02-09 21:52:09,A Laughlin,176627647
"RT @abbyacone: I have one word for this wind chill map: YIKES.

This ain't no polar vortex, but it's still cold. #wawx @komonews https://t.…",2019-02-09 21:51:42,KOMO News,16086928
"RT @RandySmall: Strong NE #Fraser outflow winds today near #Lynden and #Sumas, WA. Over 110,000 out of power! #wawx #bcstorm #wawind 
@NWSS…",2019-02-09 21:51:41,Morgan Palmer,21029359
RT @SteveTVNews: Just sent this - A guy jumping off of the ledge at Kerry Park in Seattle’s Queen Anne neighborhood to do a little downhill…,2019-02-09 21:51:39,Kiyomi Taguchi,624860869
"RT @NWSSeattle: While it could have been easily lost in all of this snow, it turns out that today is the birthday of the @NWS. We were born…",2019-02-09 21:51:35,Boss kitty,17133265
"I feel like a total creep the way I’m stalking these hashtags. 
😬
#SnowMageddon2019 #snowpocalypse2019 #wawx #wasnow #Seattle",2019-02-09 21:51:31,breezie,1582594436
"As the #snow starts to fall here in downtown #Vanwa  again, &amp; #winds increase, know that means temperatures have dropped as well.  Any moisture left on roadways untreated can quickly freeze.  Drive with Caution!  #Clarkwa #snowFTW #Wawx #PDXTraffic #snowmaggedon #snowpocalypse https://t.co/dCO7ZGZfzT",2019-02-09 21:51:29,CRESA Talk,218374301
RT @mwstafford: I guess we’ve reached a new stage of snowfall in Capitol Hill. #SeattleSnowMageddon2019 #WaWx https://t.co/qm8duMnpmc,2019-02-09 21:51:26,Mee,903199509949194240
"RT @NWSSeattle: Alright everyone, let's discuss the next few days. This pattern will not be changing over the next 1-2 weeks. A light snow…",2019-02-09 21:51:16,Bill Kempthorne,13841182
RT @ShannonODKOMO: My favorite photo of the night! Sarah Jean and her 11-year-old sister Jordan Wagner created an adorable 'Snow Snoopy' en…,2019-02-09 21:51:03,Robert Young,553066020
RT @PrestonTVNews: Fun day in the snow with the fam here in Seattle! #wawx #SoNorthwest #Snowmaggedon2019 #snowpocalypse2019 https://t.co/p…,2019-02-09 21:51:00,Tatiana Wright,93288759
"RT @NWSSeattle: Seattle has recorded 10.6"" of snow (as of 9AM) so far this February. This already makes this February this snowiest since 1…",2019-02-09 21:50:55,Natural Treasures,2892660820
"RT @NWSSeattle: Alright everyone, let's discuss the next few days. This pattern will not be changing over the next 1-2 weeks. A light snow…",2019-02-09 21:50:51,Boss kitty,17133265
"RT @wsdot_sw: In all seriousness - BEFORE you get into your snow covered car &amp; drive, PLEASE clear the snow off! Chunks of snow &amp; ice flyin…",2019-02-09 21:50:45,Greg McKone,59970311
"RT @NWSSeattle: Seattle has recorded 10.6"" of snow (as of 9AM) so far this February. This already makes this February this snowiest since 1…",2019-02-09 21:50:42,Boss kitty,17133265
RT @MorganKIRO7: Whatttttt? #wawx #wasnow https://t.co/UM8GhnvGp2,2019-02-09 21:50:41,Julie Webgirl,308061235
"RT @NWSSeattle: Seattle has recorded 10.6"" of snow (as of 9AM) so far this February. This already makes this February this snowiest since 1…",2019-02-09 21:50:40,Danielle Claar,1933005691
@Walter_Kelley Please. Make. It. Stop. #WAWX #Q13FOX #Snowmaggedon2019 #stanwood #imoverit #nomoresnow https://t.co/RZGVrfULPc,2019-02-09 21:50:39,Regis Swanson,2590532238
"I have one word for this wind chill map: YIKES.

This ain't no polar vortex, but it's still cold. #wawx @komonews https://t.co/SDcpvHc97D",2019-02-09 21:50:33,Abby Acone,729986281
@komonews 4am downtown. #WAwx #komonews #SoNorthwest #Snowmageddon https://t.co/fiyhoQruqQ,2019-02-09 21:50:31,Jet City Ninja,502281793
RT @7of69: It was a beautiful morning for a drone flight in the neighborhood. #WAWX #WaSnow #snowpocalypse2019 https://t.co/rUifzeRdah,2019-02-09 21:50:31,Tatiana Wright,93288759
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-09 21:50:26,🅱🅻🆅🅽🆃🆉🅽🅱🅽🅶🆉,1169961134
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-09 21:50:18,DeLaMancha,14620646
"RT @MrKdub: #SnowMageddon2019 ain't got nothing on the #Dubfamily

If we ain't back in an hour, don't call for help, we probably just stopp…",2019-02-09 21:50:17,DadSquad,850256021352194048
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-09 21:50:08,AILAHPONLA,832798305570611206
"This is to the idiots driving in your 4x4 in the snow for the 1st time.

Yes, you can go faster than most people. 

No, your stopping distance isn’t the same as a dry road. Slow the f🤬ck down!

Saw a truck go sideways through an intersection on a red light🤬 

#SnowMageddon2019",2019-02-09 21:49:55,𝔻𝕖𝕧𝕠𝕝𝕦𝕥𝕚𝕠𝕟𝕒𝕣𝕪,38697336
RT @MarkSLewisII: Thank you for your service. #plowlessInSeattle #SnowMageddon2019 #snowpocalypse2019 https://t.co/hp5drCAaVS,2019-02-09 21:49:41,Tatiana Wright,93288759
"Flashback to a post I wrote during the ""snowpocalypse"" we had last February. It is interesting to reflect on the power and character of God as reflected in the snow and various other weather patterns He gives us.

#SnowMageddon2019 #SaturdayThoughts 

https://t.co/vBPS1dQdj9",2019-02-09 21:49:29,Summer Sorensen • Blogger,8941632
RT @EssexKIRO7: JUST IN:  #WASnow  King County ballot  box changes for Tuesday's election. https://t.co/2x4ttkjoMt,2019-02-09 21:49:29,g,14734985
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-09 21:49:14,☾,850426483
"RT @NWSSeattle: Seattle has recorded 10.6"" of snow (as of 9AM) so far this February. This already makes this February this snowiest since 1…",2019-02-09 21:49:05,Derek Gendvil,25393191
"RT @PSETalk: While we pre-positioned crews &amp; materials, conditions are difficult. Road conditions are slowing crews &amp; we're finding a lot o…",2019-02-09 21:49:05,EEI,36953109
@komonews 4am downtown. #WAwx #komonews #SoNorthwest #Snowmageddon https://t.co/6NcBwLglug,2019-02-09 21:49:05,Jet City Ninja,502281793
"RT @MrKdub: #SnowMageddon2019 ain't got nothing on the #Dubfamily

If we ain't back in an hour, don't call for help, we probably just stopp…",2019-02-09 21:48:51,CrattyCards,2302483859
This adventure lasted for about 30 seconds before they dashed back inside #wasnow https://t.co/TM1QVZbQrW,2019-02-09 21:48:47,Steve Voght,22535313
Big snow storm results in BIG snowman #7News #SnowMageddon2019 https://t.co/zq3a5lcNNM,2019-02-09 21:48:45,Cathy Hink,3187032516
"RT @komonewsradio: Who needs the mountains when you have a snowy city to ski in? ❄️⛷

#KOMONews #WAwx https://t.co/RMHAgMgkaQ",2019-02-09 21:48:43,Anne Germino,1876474814
We have decided not to open today. Our staff and patrons are too important to be out in this crazy storm 🌨. Please be safe and stay home if you can. ❤️ #snowpocalypse #SnowMageddon2019 https://t.co/eKZApvulZL,2019-02-09 21:48:41,Squeeze Inn,3253835490
RT @NWSPortland: Several reports of 4 plus inches of snow on the east side of the Portland metro area and Clark County.  Good day for sledd…,2019-02-09 21:48:35,Sirin,938536235177578497
"They’re snowboarding on our street. 🏂 😄

#SnowMageddon2019 #wawx #wasnow #Woodinville https://t.co/ibQMXcZ12f",2019-02-09 21:48:32,Joey H. ♿️,956245597526224897
"RT @KingCountyWA: King County is adding 50 more winter shelter beds to the Fourth &amp; Jefferson Building, starting Friday night through at le…",2019-02-09 21:48:30,Borderland Imaginary,2655205454
"RT @King5unit9: For anyone not finding reasons to smile in this #SeattleSnowpocalypse, I'll give you a Cody (Boxer) and Athena (Great Dane)…",2019-02-09 21:48:22,Jorge Gonzalez,743122918549315584
"RT @KCTS9: Icy sidewalks can be dangerous for pedestrians. But, for people with disabilities, Seattle can become unnavigable. https://t.co/…",2019-02-09 21:48:20,Sarah Tuttle,12267642
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-09 21:48:14,Brendeeeeezy,308269567
RT @mranweiler: Snow started falling in North Clark County about 45 minutes ago. Immediately started accumulating in the grassy areas and h…,2019-02-09 21:48:13,Sirin,938536235177578497
"RT @komonewsradio: We're going #OldSchool!!!
📻📻📻📻📻📻📻📻

More emergency radios to give away later this afternoon on @komonewsradio!!! 

#wawx…",2019-02-09 21:48:07,Heygirlkerry3,1057064995740016642
RT @Travispaints: I made a life-size tony Montana shovel for #Snowpocalypse #SnowMageddon2019 #SeattleSnowpocalypse https://t.co/n7kpyMjdIi,2019-02-09 21:47:57,Ashh 🐰,835138410
Snow day scenes. #seattle #snowmageddon #snowmageddon2019 #snowpocalypse #❄️ @ Capitol Hill Neighborhood https://t.co/rgOc5AKamu,2019-02-09 21:47:55,Chelsea Nesvig,65197107
Here’s a look from West Seattle this morning! Vashon in the distance. The snow isn’t stopping work on the water! ❄️❄️❄️ #KOMONews #SeattleSnowMageddon2019 #wawx https://t.co/u77DC3gujO,2019-02-09 21:47:34,Kara Kostanich,41230546
"RT @NWSSeattle: While it could have been easily lost in all of this snow, it turns out that today is the birthday of the @NWS. We were born…",2019-02-09 21:47:33,Maria Tally,2284026372
RT @SteveTVNews: Just sent this - A guy jumping off of the ledge at Kerry Park in Seattle’s Queen Anne neighborhood to do a little downhill…,2019-02-09 21:46:56,Anne Germino,1876474814
"RT @WACrimeWatch: Feels like Christmas 🎄. Make sure you stay safe, warm, and have fun.
#Wawx #Snow #WASnow #Weather #Snowmageddon @KIRO7Sea…",2019-02-09 21:46:54,Reflykt,859635579377635329
